index_Recurso, obs, Designacao_EN, Designacao_PT, res, web, custo, Dado
1,,Formation,Formação,,,,
2,,Formation,Formação,,,,
3,,Formation,Formação,,,,
4,,Formation,Formação,,,,
5,,Formation,Formação,,,,
6,,Formation,Formação,,,,
7,,Formation,Formação,,,,
8,,Formation,Formação,,,,
9,,Formation,Formação,,,,
10,,Formation,Formação,,,,
11,,Formation,Formação,,,,
12,,Formation,Formação,,,,
13,,Formation,Formação,,,,
14,,Formation,Formação,,,,
15,,Formation,Formação,,,,
16,,Formation,Formação,,,,
17,,Formation,Formação,,,,
18,,Formation,Formação,,,,
19,,Formation,Formação,,,,
20,,Formation,Formação,,,,
21,,Formation,Formação,,,,
22,,Formation,Formação,,,,
23,,Formation,Formação,,,,
24,,Formation,Formação,,,,
25,,Formation,Formação,,,,
26,,Formation,Formação,,,,
27,,Formation,Formação,,,,
28,,Formation,Formação,,,,
29,,Formation,Formação,,,,
30,,Formation,Formação,,,,
31,,Formation,Formação,,,,
32,,Formation,Formação,,,,
33,,Formation,Formação,,,,
34,,Equipment,Equipamento,,,,
35,,Equipment,Equipamento,,,,
36,,Equipment,Equipamento,,,,
37,,Equipment,Equipamento,,,,
38,,Equipment,Equipamento,,,,
39,,Equipment,Equipamento,,,,
40,,Equipment,Equipamento,,,,
41,,Equipment,Equipamento,,,,
42,,Equipment,Equipamento,,,,
43,,Equipment,Equipamento,,,,
44,,Equipment,Equipamento,,,,
45,,Equipment,Equipamento,,,,
46,,Equipment,Equipamento,,,,
47,,Equipment,Equipamento,,,,
48,,Equipment,Equipamento,,,,
49,,Equipment,Equipamento,,,,
50,,Equipment,Equipamento,,,,
51,,Equipment,Equipamento,,,,
52,,Equipment,Equipamento,,,,
53,,Equipment,Equipamento,,,,
54,,Equipment,Equipamento,,,,
55,,Equipment,Equipamento,,,,
56,,Equipment,Equipamento,,,,
57,,Equipment,Equipamento,,,,
58,,Equipment,Equipamento,,,,
59,,Equipment,Equipamento,,,,
60,,Equipment,Equipamento,,,,
61,,Equipment,Equipamento,,,,
62,,Equipment,Equipamento,,,,
63,,Equipment,Equipamento,,,,
64,,Equipment,Equipamento,,,,
65,,Equipment,Equipamento,,,,
66,,Equipment,Equipamento,,,,
67,,Equipment,Equipamento,,,,
68,,Equipment,Equipamento,,,,
69,,Equipment,Equipamento,,,,
70,,Equipment,Equipamento,,,,
71,,Equipment,Equipamento,,,,
72,,Equipment,Equipamento,,,,
73,,Equipment,Equipamento,,,,
74,,Equipment,Equipamento,,,,
75,,Equipment,Equipamento,,,,
76,,Equipment,Equipamento,,,,
77,,Equipment,Equipamento,,,,
78,,Equipment,Equipamento,,,,
79,,Equipment,Equipamento,,,,
80,,Equipment,Equipamento,,,,
81,,Equipment,Equipamento,,,,
82,,Equipment,Equipamento,,,,
83,,Equipment,Equipamento,,,,
84,,Equipment,Equipamento,,,,
85,,Equipment,Equipamento,,,,
86,,Equipment,Equipamento,,,,
87,,Equipment,Equipamento,,,,
88,,Equipment,Equipamento,,,,
89,,Equipment,Equipamento,,,,
90,,Equipment,Equipamento,,,,
91,,Equipment,Equipamento,,,,
92,,Equipment,Equipamento,,,,
93,,Equipment,Equipamento,,,,
94,,Equipment,Equipamento,,,,
95,,Equipment,Equipamento,,,,
96,,Equipment,Equipamento,,,,
97,,Equipment,Equipamento,,,,
98,,Equipment,Equipamento,,,,
99,,Equipment,Equipamento,,,,
100,,Equipment,Equipamento,,,,
101,,Equipment,Equipamento,,,,
102,,Equipment,Equipamento,,,,
103,,Equipment,Equipamento,,,,
104,,Equipment,Equipamento,,,,
105,,Equipment,Equipamento,,,,
106,,Equipment,Equipamento,,,,
107,,Equipment,Equipamento,,,,
108,,Equipment,Equipamento,,,,
109,,Equipment,Equipamento,,,,
110,,Equipment,Equipamento,,,,
111,,Equipment,Equipamento,,,,
112,,Equipment,Equipamento,,,,
113,,Equipment,Equipamento,,,,
114,,Equipment,Equipamento,,,,
115,,Equipment,Equipamento,,,,
116,,Equipment,Equipamento,,,,
117,,Equipment,Equipamento,,,,
118,,Equipment,Equipamento,,,,
119,,Equipment,Equipamento,,,,
120,,Equipment,Equipamento,,,,
121,,Equipment,Equipamento,,,,
122,,Equipment,Equipamento,,,,
123,,Equipment,Equipamento,,,,
124,,Equipment,Equipamento,,,,
125,,Equipment,Equipamento,,,,
126,,Equipment,Equipamento,,,,
127,,Equipment,Equipamento,,,,
128,,Equipment,Equipamento,,,,
129,,Equipment,Equipamento,,,,
130,,Equipment,Equipamento,,,,
131,,Equipment,Equipamento,,,,
132,,Equipment,Equipamento,,,,
133,,Equipment,Equipamento,,,,
134,,Equipment,Equipamento,,,,
135,,Equipment,Equipamento,,,,
136,,Equipment,Equipamento,,,,
137,,Equipment,Equipamento,,,,
138,,Equipment,Equipamento,,,,
139,,Equipment,Equipamento,,,,
140,,Equipment,Equipamento,,,,
141,,Equipment,Equipamento,,,,
